time,simQ[m/hr]
1990-10-06 00:00:00,1.2530416336229284e-06
1990-10-06 01:00:00,1.2454361293894575e-06
1990-10-06 02:00:00,1.237879764880784e-06
1990-10-06 03:00:00,1.2303721865996962e-06
1990-10-06 04:00:00,1.222913044028755e-06
1990-10-06 05:00:00,1.2155019895998623e-06
1990-10-06 06:00:00,1.2081386786642962e-06
1990-10-06 07:00:00,1.200822769463056e-06
1990-10-06 08:00:00,1.1935539230975762e-06
1990-10-06 09:00:00,1.186331803500827e-06
1990-10-06 10:00:00,1.1791560774087354e-06
1990-10-06 11:00:00,1.172026414331958e-06
1990-10-06 12:00:00,1.1649424865280213e-06
1990-10-06 13:00:00,1.1579039689737653e-06
1990-10-06 14:00:00,1.150910539338136e-06
1990-10-06 15:00:00,1.1439618779553156e-06
1990-10-06 16:00:00,1.1370576677981434e-06
1990-10-06 17:00:00,1.1301975944518973e-06
1990-10-06 18:00:00,1.1233813460883542e-06
1990-10-06 19:00:00,1.116608613440182e-06
1990-10-06 20:00:00,1.109879089775613e-06
1990-10-06 21:00:00,1.1031924708734588e-06
1990-10-06 22:00:00,1.0965484549983749e-06
1990-10-06 23:00:00,1.0899467428764513e-06
1990-10-07 00:00:00,1.083387037671069e-06
1990-10-07 01:00:00,1.0768690449590702e-06
1990-10-07 02:00:00,1.070392472707177e-06
1990-10-07 03:00:00,1.063957031248707e-06
1990-10-07 04:00:00,1.057562433260543e-06
1990-10-07 05:00:00,1.0512083937404148e-06
1990-10-07 06:00:00,1.0448946299843828e-06
1990-10-07 07:00:00,1.0386208615646333e-06
1990-10-07 08:00:00,1.0323868103075228e-06
1990-10-07 09:00:00,1.026192200271853e-06
1990-10-07 10:00:00,1.0200367577274294e-06
1990-10-07 11:00:00,1.013920211133842e-06
1990-10-07 12:00:00,1.007842291119502e-06
1990-10-07 13:00:00,1.0018027304609257e-06
1990-10-07 14:00:00,9.958012640622478e-07
1990-10-07 15:00:00,9.898376289349655e-07
1990-10-07 16:00:00,9.839115641779182e-07
1990-10-07 17:00:00,9.780228109575112e-07
1990-10-07 18:00:00,9.721711124881275e-07
1990-10-07 19:00:00,9.663562140128122e-07
1990-10-07 20:00:00,9.605778627841296e-07
1990-10-07 21:00:00,9.54835808045253e-07
1990-10-07 22:00:00,9.491298010112975e-07
1990-10-07 23:00:00,9.434595948507996e-07
1990-10-08 00:00:00,9.378249446674842e-07
1990-10-08 01:00:00,9.322256074821627e-07
1990-10-08 02:00:00,9.266613422148788e-07
1990-10-08 03:00:00,9.211319096672397e-07
1990-10-08 04:00:00,9.15637072504945e-07
1990-10-08 05:00:00,9.101765952405252e-07
1990-10-08 06:00:00,9.047502442162312e-07
1990-10-08 07:00:00,8.993577875871677e-07
1990-10-08 08:00:00,8.939989953045667e-07
1990-10-08 09:00:00,8.886736390992764e-07
1990-10-08 10:00:00,8.833814924654271e-07
1990-10-08 11:00:00,8.78122330644255e-07
1990-10-08 12:00:00,8.728959306081276e-07
1990-10-08 13:00:00,8.677020710447408e-07
1990-10-08 14:00:00,8.625405323414861e-07
1990-10-08 15:00:00,8.574110965699804e-07
1990-10-08 16:00:00,8.523135474707653e-07
1990-10-08 17:00:00,8.472476704382035e-07
1990-10-08 18:00:00,8.422132525054869e-07
1990-10-08 19:00:00,8.37210082329852e-07
1990-10-08 20:00:00,8.322379501779325e-07
1990-10-08 21:00:00,8.272966479112816e-07
1990-10-08 22:00:00,8.223859689720325e-07
1990-10-08 23:00:00,8.696401552887717e-07
1990-10-09 00:00:00,8.160191753668498e-07
1990-10-09 01:00:00,1.0503797368426651e-06
1990-10-09 02:00:00,8.186572499557379e-07
1990-10-09 03:00:00,8.008867768783532e-07
1990-10-09 04:00:00,8.36545099646436e-07
1990-10-09 05:00:00,7.916252884108185e-07
1990-10-09 06:00:00,1.0138028269723303e-06
1990-10-09 07:00:00,7.943192262323035e-07
1990-10-09 08:00:00,7.78062453644045e-07
1990-10-09 09:00:00,7.716879863148121e-07
1990-10-09 10:00:00,7.658653035148788e-07
1990-10-09 11:00:00,9.797686015339576e-07
1990-10-09 12:00:00,7.7083742074745e-07
1990-10-09 13:00:00,1.886662474633522e-06
1990-10-09 14:00:00,8.208525999082509e-07
1990-10-09 15:00:00,7.555695791441278e-07
1990-10-09 16:00:00,7.390039586912201e-07
1990-10-09 17:00:00,7.346378793487261e-07
1990-10-09 18:00:00,7.30298603336931e-07
1990-10-09 19:00:00,7.744731979519402e-07
1990-10-09 20:00:00,7.266570088815598e-07
1990-10-09 21:00:00,2.953394315312225e-06
1990-10-09 22:00:00,1.2513558966528575e-06
1990-10-09 23:00:00,7.831319304451248e-07
1990-10-10 00:00:00,1.0184448603976907e-05
1990-10-10 01:00:00,3.6875857915033526e-06
1990-10-10 02:00:00,1.6825540298570523e-06
1990-10-10 03:00:00,8.61887218495928e-06
