time,simQ[m/hr]
1990-10-06 00:00:00,8.063633251435593e-07
1990-10-06 01:00:00,8.051082108391352e-07
1990-10-06 02:00:00,8.038551337047237e-07
1990-10-06 03:00:00,8.026040901738978e-07
1990-10-06 04:00:00,8.013550766872726e-07
1990-10-06 05:00:00,8.001080896924937e-07
1990-10-06 06:00:00,7.988631256442411e-07
1990-10-06 07:00:00,7.976201810041893e-07
1990-10-06 08:00:00,7.963792522410067e-07
1990-10-06 09:00:00,7.951403358303329e-07
1990-10-06 10:00:00,7.939034282547533e-07
1990-10-06 11:00:00,7.926685260038081e-07
1990-10-06 12:00:00,7.914356255739476e-07
1990-10-06 13:00:00,7.902047234685333e-07
1990-10-06 14:00:00,7.889758161978202e-07
1990-10-06 15:00:00,7.877489002789346e-07
1990-10-06 16:00:00,7.865239722358691e-07
1990-10-06 17:00:00,7.853010285994505e-07
1990-10-06 18:00:00,7.840800659073324e-07
1990-10-06 19:00:00,7.828610807039871e-07
1990-10-06 20:00:00,7.816440695406812e-07
1990-10-06 21:00:00,7.804290289754561e-07
1990-10-06 22:00:00,7.792159555731235e-07
1990-10-06 23:00:00,7.78004845905238e-07
1990-10-07 00:00:00,7.767956965500887e-07
1990-10-07 01:00:00,7.755885040926872e-07
1990-10-07 02:00:00,7.743832651247438e-07
1990-10-07 03:00:00,7.731799762446476e-07
1990-10-07 04:00:00,7.719786340574743e-07
1990-10-07 05:00:00,7.707792351749423e-07
1990-10-07 06:00:00,7.695817762154164e-07
1990-10-07 07:00:00,7.683862538038806e-07
1990-10-07 08:00:00,7.671926645719372e-07
1990-10-07 09:00:00,7.660010051577752e-07
1990-10-07 10:00:00,7.648112722061709e-07
1990-10-07 11:00:00,7.636234623684546e-07
1990-10-07 12:00:00,7.624375723025158e-07
1990-10-07 13:00:00,7.612535986727669e-07
1990-10-07 14:00:00,7.600715381501546e-07
1990-10-07 15:00:00,7.588913874121128e-07
1990-10-07 16:00:00,7.577131431425781e-07
1990-10-07 17:00:00,7.565368020319539e-07
1990-10-07 18:00:00,7.553623607771063e-07
1990-10-07 19:00:00,7.541898160813445e-07
1990-10-07 20:00:00,7.530191646544044e-07
1990-10-07 21:00:00,7.518504032124449e-07
1990-10-07 22:00:00,7.506835284780156e-07
1990-10-07 23:00:00,7.49518537180065e-07
1990-10-08 00:00:00,7.483554260538967e-07
1990-10-08 01:00:00,7.47194191841185e-07
1990-10-08 02:00:00,7.460348312899394e-07
1990-10-08 03:00:00,7.44877341154496e-07
1990-10-08 04:00:00,7.442505745813786e-07
1990-10-08 05:00:00,7.429612113642865e-07
1990-10-08 06:00:00,7.416601484436805e-07
1990-10-08 07:00:00,7.403880638595247e-07
1990-10-08 08:00:00,7.391585148177205e-07
1990-10-08 09:00:00,7.420120541181861e-07
1990-10-08 10:00:00,7.398350035721062e-07
1990-10-08 11:00:00,7.37542980985329e-07
1990-10-08 12:00:00,7.354728729001651e-07
1990-10-08 13:00:00,7.337143720104127e-07
1990-10-08 14:00:00,7.323707314361908e-07
1990-10-08 15:00:00,7.31235435412412e-07
1990-10-08 16:00:00,7.299987118829972e-07
1990-10-08 17:00:00,7.288670702836293e-07
1990-10-08 18:00:00,7.27737251164716e-07
1990-10-08 19:00:00,7.266092513799061e-07
1990-10-08 20:00:00,7.254830677889235e-07
1990-10-08 21:00:00,7.243586972575793e-07
1990-10-08 22:00:00,7.232361366577278e-07
1990-10-08 23:00:00,2.6678746384115826e-06
1990-10-09 00:00:00,2.167843058687739e-06
1990-10-09 01:00:00,1.929002344595645e-06
1990-10-09 02:00:00,1.399101439227534e-06
1990-10-09 03:00:00,1.0108996984617178e-06
1990-10-09 04:00:00,2.8035848795132304e-06
1990-10-09 05:00:00,2.2506760710572205e-06
1990-10-09 06:00:00,1.937289745591074e-06
1990-10-09 07:00:00,1.4036882486528002e-06
1990-10-09 08:00:00,1.005405190378378e-06
1990-10-09 09:00:00,8.325457837790649e-07
1990-10-09 10:00:00,7.84051475970545e-07
1990-10-09 11:00:00,1.0252413834011902e-06
1990-10-09 12:00:00,9.450205941860768e-07
1990-10-09 13:00:00,1.0593322217002126e-06
1990-10-09 14:00:00,9.33111313153385e-07
1990-10-09 15:00:00,8.25234115987459e-07
1990-10-09 16:00:00,7.597835815384124e-07
1990-10-09 17:00:00,7.263365967743349e-07
1990-10-09 18:00:00,7.065532837706963e-07
1990-10-09 19:00:00,7.054680197202057e-07
1990-10-09 20:00:00,6.989914605418223e-07
